ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
B9,C9,26.5409836065574,51.2581967213115,17.4627158007721,19.5868266215556,1.519865747651,2.61697301516423,4.65642167182773,6.12061431977808,34.4344262295082,75.922131147541,0,100,0.868852459016393,0.701,171,191.350000000006,13.9499999999989
B9,A9,26.5409836065574,10.1967213114754,17.4627158007721,17.2644820492072,1.519865747651,0.590618431668712,4.65642167182773,5.04753761969904,34.4344262295082,15.1885245901639,0.35,100,0.69672131147541,0.008,2,191.350000000006,47.3499999999985
B9,A8,26.5409836065574,27.7622950819672,17.4627158007721,19.9187778679552,1.519865747651,1.39377502304649,4.65642167182773,4.5305176241147,34.4344262295082,27.0081967213115,0.25,141.42135623731,0.864754098360656,0.717,175,191.350000000006,44.8500000000001
B9,A6,26.5409836065574,21.6639344262295,17.4627158007721,19.77594149835,1.519865747651,1.09546918047048,4.65642167182773,5.13716002006896,34.4344262295082,26.3237704918033,0.35,316.227766016838,0.520491803278688,0.201,49,191.350000000006,11.7250000000058
B9,B6,26.5409836065574,20.7459016393443,17.4627158007721,18.9707825327849,1.519865747651,1.09357121159824,4.65642167182773,8.27506367226049,34.4344262295082,30.3606557377049,0.1,300,0.504098360655738,0.209,51,191.350000000006,24.4499999999971
B9,C6,26.5409836065574,8.57786885245902,17.4627158007721,19.3098955722156,1.519865747651,0.444221400389209,4.65642167182773,5.14346388032775,34.4344262295082,11.2950819672131,0.25,316.227766016838,0.418032786885246,0.012,3,191.350000000006,202.049999999999
B10,A9,20.195991091314,6.8619153674833,18.3075105244597,17.2644820492072,1.10315332411423,0.397458513260083,4.71216767410734,5.02927455771297,27.4587973273942,10.6681514476615,0.1,141.42135623731,0.467706013363029,0.011,5,77.1000000000022,47.3499999999985
B10,A6,20.195991091314,12.7438752783964,18.3075105244597,19.77594149835,1.10315332411423,0.644413075324871,4.71216767410734,5.5396374251037,27.4587973273942,16.924276169265,0.05,412.310562561766,0.338530066815145,0.1,45,77.1000000000022,11.7250000000058
H12,F12,24.1302931596091,11.6775244299674,17.0146003213371,18.3594831062456,1.41821098961394,0.636048649212512,3.51464683577768,4.20461762465916,28.4592833876222,13.9869706840391,0.2,200,0.50814332247557,0.088,27,188.250000000002,44.0999999999913
H12,E12,24.1302931596091,13.4364820846906,17.0146003213371,18.8174690980271,1.41821098961394,0.714042999868631,3.51464683577768,4.46528190352381,28.4592833876222,18.1791530944625,0.25,300,0.583061889250814,0.13,40,188.250000000002,66.7500000000073
H12,D10,24.1302931596091,11.9543973941368,17.0146003213371,17.7166920273058,1.41821098961394,0.674753355519873,3.51464683577768,3.83107657603705,28.4592833876222,13.8273615635179,0.45,447.213595499958,0.449511400651466,0.046,14,188.250000000002,19.75
H12,G6,24.1302931596091,13.14332247557,17.0146003213371,17.7172393837248,1.41821098961394,0.741838059017454,3.51464683577768,4.88418713458724,28.4592833876222,15.2638436482085,0.65,608.276253029822,0.241042345276873,0.085,26,188.250000000002,11.7999999999884
H12,H4,24.1302931596091,4.95765472312704,17.0146003213371,20.3359532552701,1.41821098961394,0.243787673038747,3.51464683577768,4.92152064655617,28.4592833876222,9.36807817589577,0.5,800,0.188925081433225,0.016,5,188.250000000002,20.25
H12,H5,24.1302931596091,5.60912052117264,17.0146003213371,19.7492949509711,1.41821098961394,0.284016241344192,3.51464683577768,4.24833296922229,28.4592833876222,9.39413680781759,0.4,700,0.302931596091205,0.013,4,188.250000000002,246.599999999999
H12,J6,24.1302931596091,10.9381107491857,17.0146003213371,19.3144430691971,1.41821098961394,0.5663176882708,3.51464683577768,5.4244500512262,28.4592833876222,14.8403908794788,0.25,608.276253029822,0.293159609120521,0.085,26,188.250000000002,21.6000000000058
H12,H6,24.1302931596091,8.88599348534202,17.0146003213371,18.9599775680949,1.41821098961394,0.468671096968755,3.51464683577768,5.57361021331609,28.4592833876222,13.8957654723127,0.45,600,0.270358306188925,0.062,19,188.250000000002,19.25
H12,H7,24.1302931596091,31.1889250814332,17.0146003213371,19.6548681356961,1.41821098961394,1.5868295256985,3.51464683577768,3.43465230704675,28.4592833876222,51.1009771986971,0,500,0.570032573289902,0.453,139,188.250000000002,18.7749999999996
H12,L7,24.1302931596091,4.47557003257329,17.0146003213371,19.3080915952492,1.41821098961394,0.231797638337003,3.51464683577768,3.58429166244517,28.4592833876222,7.185667752443,0.75,583.09518948453,0.211726384364821,0.059,18,188.250000000002,22.4500000000044
H12,J7,24.1302931596091,9.23452768729642,17.0146003213371,17.8913402185976,1.41821098961394,0.516145105647108,3.51464683577768,5.11125598794338,28.4592833876222,11.9315960912052,0.25,509.901951359278,0.328990228013029,0.081,25,188.250000000002,17.675000000002
H12,J10,24.1302931596091,23.1400651465798,17.0146003213371,19.7057915426872,1.41821098961394,1.17427737406301,3.51464683577768,4.0714687647207,28.4592833876222,34.5635179153094,0,223.606797749979,0.752442996742671,0.423,130,188.250000000002,39.4999999999854
H12,H11,24.1302931596091,6.60260586319218,17.0146003213371,18.90835219803,1.41821098961394,0.349189913221527,3.51464683577768,3.93702340306584,28.4592833876222,12.0814332247557,0.05,100,0.439739413680782,0.016,5,188.250000000002,261.849999999999
H12,G8,24.1302931596091,3.53094462540717,17.0146003213371,18.2270974448787,1.41821098961394,0.19371952314872,3.51464683577768,4.36780613841201,28.4592833876222,7.20195439739414,0.2,412.310562561766,0.218241042345277,0.065,20,188.250000000002,16.6499999999942
H3,J3,26.3463302752294,21.3233944954128,17.0411519164776,20.6297352834083,1.54604162936628,1.03362424202129,3.08397632040331,2.91615295129325,32.9220183486239,26.0481651376147,0.05,100,0.786697247706422,0.083,36,92.5,50.9750000000004
H3,J4,26.3463302752294,4.54128440366972,17.0411519164776,22.2134917964183,1.54604162936628,0.204438115596125,3.08397632040331,3.11298333042071,32.9220183486239,8.41743119266055,0.05,141.42135623731,0.302752293577982,0.023,10,92.5,22.0750000000007
H3,K3,26.3463302752294,7.30045871559633,17.0411519164776,18.6104533862506,1.54604162936628,0.392277316628402,3.08397632040331,3.26181632098023,32.9220183486239,7.6697247706422,0.2,200,0.282110091743119,0.037,16,92.5,20.8999999999942
H3,K4,26.3463302752294,3.0756880733945,17.0411519164776,21.0496268650006,1.54604162936628,0.14611603773882,3.08397632040331,4.11977455716586,32.9220183486239,6.18807339449541,0.25,223.606797749979,0.220183486238532,0.005,2,92.5,266.400000000009
H3,L4,26.3463302752294,18.9793577981651,17.0411519164776,19.2429988678348,1.54604162936628,0.986299377166706,3.08397632040331,3.61018030091381,32.9220183486239,28.0848623853211,0.35,316.227766016838,0.424311926605505,0.213,93,92.5,17.5750000000087
C6,F12,28.3343373493976,6.06325301204819,19.3098955722156,18.3594831062456,1.46734803631807,0.330251836446614,3.86040070293199,4.66893828266783,32.710843373494,8.99698795180723,0.95,670.820393249937,0.301204819277108,0.042,14,202.049999999999,44.0999999999913
C6,D9,28.3343373493976,12.8734939759036,19.3098955722156,17.2921823617871,1.46734803631807,0.744469015336775,3.86040070293199,4.46987833678871,32.710843373494,11.578313253012,0.05,316.227766016838,0.38855421686747,0.178,59,202.049999999999,48.25
C6,E7,28.3343373493976,18.5843373493976,19.3098955722156,21.7669259038161,1.46734803631807,0.853787872091732,3.86040070293199,5.22478067279985,32.710843373494,26.0692771084337,0.05,223.606797749979,0.129518072289157,0.313,104,202.049999999999,17.3999999999942
C6,E6,28.3343373493976,14.6174698795181,19.3098955722156,18.6986600626838,1.46734803631807,0.781738896290733,3.86040070293199,3.65511561891302,32.710843373494,15.0602409638554,0.2,200,0.153614457831325,0.169,56,202.049999999999,25.0499999999884
C6,B5,28.3343373493976,11.3674698795181,19.3098955722156,17.4372706854876,1.46734803631807,0.651906487233623,3.86040070293199,3.74007849293564,32.710843373494,13.0602409638554,0.2,141.42135623731,0.319277108433735,0.036,12,202.049999999999,12.2999999999997
C6,E5,28.3343373493976,15.0331325301205,19.3098955722156,19.366623902054,1.46734803631807,0.776239194097535,3.86040070293199,4.07320617617872,32.710843373494,22.5963855421687,0.3,223.606797749979,0.433734939759036,0.31,103,202.049999999999,53.4000000000015
C6,E4,28.3343373493976,17.6355421686747,19.3098955722156,16.5279680527097,1.46734803631807,1.06701211621615,3.86040070293199,3.48917492911476,32.710843373494,23.6957831325301,0.45,282.842712474619,0.424698795180723,0.22,73,202.049999999999,9.90000000000873
C6,E1,28.3343373493976,4.30722891566265,19.3098955722156,18.375849054885,1.46734803631807,0.23439618505778,3.86040070293199,4.26943532026284,32.710843373494,6.25602409638554,1,538.51648071345,0.352409638554217,0.009,3,202.049999999999,12
C6,F4,28.3343373493976,16.5090361445783,19.3098955722156,16.8120667143612,1.46734803631807,0.981975412367119,3.86040070293199,3.56708789035522,32.710843373494,22.0843373493976,0.45,360.555127546399,0.536144578313253,0.322,107,202.049999999999,19.25
C6,F3,28.3343373493976,12.2439759036145,19.3098955722156,18.5138077240496,1.46734803631807,0.661342933129277,3.86040070293199,3.51786921748637,32.710843373494,13.8253012048193,0.65,424.264068711929,0.394578313253012,0.133,44,202.049999999999,13.75
C6,F5,28.3343373493976,29.7469879518072,19.3098955722156,18.2486084616704,1.46734803631807,1.63009623524381,3.86040070293199,3.74617539201263,32.710843373494,39.1475903614458,0.3,316.227766016838,0.219879518072289,0.395,131,202.049999999999,13.75
C6,H3,28.3343373493976,7.76506024096386,19.3098955722156,17.0411519164776,1.46734803631807,0.455665220228192,3.86040070293199,3.58268913157053,32.710843373494,10.4096385542169,0.7,583.09518948453,0.448795180722892,0.039,13,202.049999999999,92.5
C6,H4,28.3343373493976,4.51204819277108,19.3098955722156,20.3359532552701,1.46734803631807,0.221875421138754,3.86040070293199,5.61919541937982,32.710843373494,6.4789156626506,0.55,538.51648071345,0.22289156626506,0.009,3,202.049999999999,20.25
C6,J3,28.3343373493976,5.05120481927711,19.3098955722156,20.6297352834083,1.46734803631807,0.244850685182548,3.86040070293199,3.34915083046535,32.710843373494,6.78915662650602,0.7,670.820393249937,0.298192771084337,0.009,3,202.049999999999,50.9750000000004
C6,J6,28.3343373493976,13.5933734939759,19.3098955722156,19.3144430691971,1.46734803631807,0.703793189649604,3.86040070293199,7.70833292366382,32.710843373494,18.6596385542169,1,600,0.256024096385542,0.136,45,202.049999999999,21.6000000000058
C6,M7,28.3343373493976,5.07831325301205,19.3098955722156,17.718795255076,1.46734803631807,0.286606012423855,3.86040070293199,3.98640545406145,32.710843373494,6.24096385542169,1,905.538513813742,0.216867469879518,0.048,16,202.049999999999,32.9249999999975
C6,L7,28.3343373493976,15.4789156626506,19.3098955722156,19.3080915952492,1.46734803631807,0.801680248215689,3.86040070293199,4.37307008098872,32.710843373494,20.144578313253,0.85,806.225774829855,0.265060240963855,0.265,88,202.049999999999,22.4500000000044
C6,L8,28.3343373493976,9.53915662650602,19.3098955722156,20.0773360336539,1.46734803631807,0.475120634058043,3.86040070293199,4.06066775454369,32.710843373494,14.0150602409639,1,824.621125123532,0.292168674698795,0.223,74,202.049999999999,35.0500000000065
J5,L5,30.1258278145695,21.3013245033113,24.3679372606825,19.1449851343692,1.23628961665038,1.11263207329793,5.32636042430517,7.71217914198528,44.2913907284768,31.5430463576159,0.3,200,0.413907284768212,0.328,99,119.350000000002,19.0999999999985
M5,G2,31.0412979351032,8.33923303834808,17.4197624245414,18.0543759026079,1.78195874194998,0.461895392193728,3.51687356445455,3.38288096756667,37.7846607669617,9.78466076696165,0.7,583.09518948453,0.451327433628319,0.018,6,143.199999999999,26.8000000000029
M5,H2,31.0412979351032,11.0501474926254,17.4197624245414,16.943924778606,1.78195874194998,0.652159852986227,3.51687356445455,3.13207281279191,37.7846607669617,13.9852507374631,0.5,500,0.513274336283186,0.091,31,143.199999999999,15.1000000000058
M5,J2,31.0412979351032,22.8407079646018,17.4197624245414,18.6596966646963,1.78195874194998,1.22406641303103,3.51687356445455,3.33539752722138,37.7846607669617,30.1976401179941,0.35,424.264068711929,0.554572271386431,0.304,103,143.199999999999,12.6999999999971
M5,K2,31.0412979351032,30.1209439528024,17.4197624245414,18.8333784567709,1.78195874194998,1.59933832487572,3.51687356445455,3.16270783497674,37.7846607669617,38.4749262536873,0.25,360.555127546399,0.539823008849557,0.233,79,143.199999999999,18.8000000000065
M5,K3,31.0412979351032,15.4218289085546,17.4197624245414,18.6104533862506,1.78195874194998,0.828664868527504,3.51687356445455,3.48696854495265,37.7846607669617,23.4719764011799,0.25,282.842712474619,0.480825958702065,0.18,61,143.199999999999,20.8999999999942
M5,L3,31.0412979351032,32.1386430678466,17.4197624245414,19.6448006675355,1.78195874194998,1.63598723202919,3.51687356445455,3.08173871219713,37.7846607669617,37.1238938053097,0.05,223.606797749979,0.530973451327434,0.357,121,143.199999999999,21.4750000000013
M5,L4,31.0412979351032,20.8495575221239,17.4197624245414,19.2429988678348,1.78195874194998,1.08348795659779,3.51687356445455,3.38489328467375,37.7846607669617,31.8643067846608,0.1,141.42135623731,0.433628318584071,0.333,113,143.199999999999,17.5750000000087
K4,G4,24.9019607843137,6.32843137254902,21.0496268650006,19.2429988678348,1.18301198135338,0.328869289865581,5.11928696678186,5.9876914121083,36.5392156862745,10.5490196078431,0.3,300,0.436274509803922,0.093,19,266.400000000009,17.5750000000087
K4,J2,24.9019607843137,21.4411764705882,21.0496268650006,18.6596966646963,1.18301198135338,1.14906350600835,5.11928696678186,5.90000836234168,36.5392156862745,30.4950980392157,0.2,223.606797749979,0.583333333333333,0.348,71,266.400000000009,12.6999999999971
K4,L3,24.9019607843137,11.7254901960784,21.0496268650006,19.6448006675355,1.18301198135338,0.596874989699218,5.11928696678186,4.49046697982868,36.5392156862745,17.2156862745098,0,141.42135623731,0.362745098039216,0.069,14,266.400000000009,21.4750000000013
K4,J5,24.9019607843137,24.7009803921569,21.0496268650006,24.3679372606825,1.18301198135338,1.01366726809543,5.11928696678186,5.45025219878161,36.5392156862745,37.9754901960784,0.1,141.42135623731,0.833333333333333,0.446,91,266.400000000009,119.350000000002
K4,L5,24.9019607843137,25.671568627451,21.0496268650006,19.1449851343692,1.18301198135338,1.34090303268845,5.11928696678186,7.3309793239748,36.5392156862745,38.25,0.4,141.42135623731,0.534313725490196,0.446,91,266.400000000009,19.0999999999985
K4,L6,24.9019607843137,12.0490196078431,21.0496268650006,21.4325254386064,1.18301198135338,0.562183847272577,5.11928696678186,6.09622081458039,36.5392156862745,16.2156862745098,0.65,223.606797749979,0.416666666666667,0.083,17,266.400000000009,39.6000000000058
F6,D12,24.6111111111111,4.15185185185185,19.3244311353397,21.3316401084557,1.27357493417249,0.194633503600415,3.54019654012909,3.83006678281069,31.2333333333333,5.85925925925926,0.35,632.455532033676,0.185185185185185,0.03,8,99.1999999999989,21.0500000000029
F6,E8,24.6111111111111,23.5407407407407,19.3244311353397,19.5913243398813,1.27357493417249,1.20159006774339,3.54019654012909,4.06136695906433,31.2333333333333,37.2703703703704,0.1,223.606797749979,0.388888888888889,0.363,98,99.1999999999989,11.5
F6,E6,24.6111111111111,13.237037037037,19.3244311353397,18.6986600626838,1.27357493417249,0.707913668287583,3.54019654012909,5.12848270691862,31.2333333333333,16.5296296296296,0.05,100,0.388888888888889,0.141,38,99.1999999999989,25.0499999999884
F6,D5,24.6111111111111,8.41481481481481,19.3244311353397,19.6445918185116,1.27357493417249,0.428352744233928,3.54019654012909,3.7508354335398,31.2333333333333,10.0555555555556,0.15,223.606797749979,0.344444444444444,0.067,18,99.1999999999989,29.1499999999996
F6,C4,24.6111111111111,7.25555555555556,19.3244311353397,17.3797602430806,1.27357493417249,0.417471556228413,3.54019654012909,3.64463380109849,31.2333333333333,8.95185185185185,0.55,360.555127546399,0.314814814814815,0.056,15,99.1999999999989,11.4000000000005
F6,D4,24.6111111111111,11.8703703703704,19.3244311353397,19.3862464592154,1.27357493417249,0.61230885490614,3.54019654012909,4.457655621139,31.2333333333333,18.2333333333333,0.4,282.842712474619,0.351851851851852,0.274,74,99.1999999999989,14.1499999999942
F6,E5,24.6111111111111,10.1518518518519,19.3244311353397,19.366623902054,1.27357493417249,0.524193163619765,3.54019654012909,4.45005558889391,31.2333333333333,16.9074074074074,0.1,141.42135623731,0.418518518518519,0.107,29,99.1999999999989,53.4000000000015
F6,D3,24.6111111111111,10.737037037037,19.3244311353397,19.1914983258568,1.27357493417249,0.559468409122125,3.54019654012909,3.95189895861036,31.2333333333333,11.1185185185185,0.6,360.555127546399,0.322222222222222,0.141,38,99.1999999999989,16.8500000000013
F6,E4,24.6111111111111,26.8740740740741,19.3244311353397,16.5279680527097,1.27357493417249,1.62597567882327,3.54019654012909,3.50275567982877,31.2333333333333,33.2074074074074,0.3,223.606797749979,0.403703703703704,0.278,75,99.1999999999989,9.90000000000873
